"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"10490";"Call of Water";"Speak with Farseer Nobundo at the Crystal Hall inside the Exodar on Azuremyst Isle.";\n
"10491";"Call of Air";"Speak with Farseer Nobundo at the Crystal Hall inside the Exodar on Azuremyst Isle.";\n
"10492";"An Earnest Proposition";"Acquire 15 Winterspring Blood Samples and 20 gold and bring them along with a set of Bindings of Elements to Deliana in Ironforge.";"Return to Deliana at the High Seat in Ironforge."
"10493";"An Earnest Proposition";"Acquire 15 Silithus Venom Samples and 20 gold and bring them along with a set of Lightforge Bracers to Mokvar in Orgrimmar.";"Return to Mokvar in Orgrimmar."
"10494";"Just Compensation";"Bring a Cord of Elements and a set of Gauntlets of Elements to Deliana in Ironforge.";"Return to Deliana at the High Seat in Ironforge."
"10495";"Just Compensation";"Bring a Lightforge Belt and a set of Lightforge Gauntlets to Mokvar in Orgrimmar.";"Return to Mokvar in Orgrimmar."
"10496";"Anthion's Parting Words";"Return to Deliana in Ironforge with a set of Boots of Elements, a Kilt of Elements and Pauldrons of Elements.";"Return to Deliana at the High Seat in Ironforge."
"10497";"Anthion's Parting Words";"Return to Mokvar in Orgimmar with a set of Lightforge Boots, Lightforge Legplates and Lightforge Spaulders.$B";"Return to Mokvar in Orgrimmar."
"10498";"Saving the Best for Last";"Give Deliana your Coif of Elements and Vest of Elements.";"Return to Deliana at the High Seat in Ironforge."
"10499";"Saving the Best for Last";"Give Mokvar your Lightforge Helm and Lightforge Breastplate.";"Return to Mokvar in Orgrimmar."
"10500";"The Horde Needs Your Help!";"Speak with Warlord Gorchuk in Orgrimmar's Valley of Spirits.";\n
"10501";"The Alliance Needs Your Help!";"Speak with Field Marshal Snowfall in Ironforge's Military Ward.";\n
"10502";"The Bloodmaul Ogres";"Slay any 30 Bloodmaul Ogres at Bloodmaul Outpost.";"Return to Commander Skyshadow at Sylvanaar in the Blade's Edge Mountains."
"10503";"The Bladespire Threat";"Slay any 30 Bladespire Ogres and 10 Bladespire Raptors at Bladespire Hold and the Bladespire Grounds.";"Return to Tor'chunk Twoclaws at Thunderlord Stronghold in the Blade's Edge Mountains."
"10504";"The Bladespire Ogres";"Slayl any 30 Bladespire Ogres in Bladespire Hold and the Bladespire Grounds.";"Return to Commander Skyshadow at Sylvanaar in the Blade's Edge Mountains."
"10505";"The Bloodmaul Ogres";"Slay any 30 Bloodmaul Ogres at Bloodmaul Outpost.";"Return to Tor'chunk Twoclaws at Thunderlord Stronghold in the Blade's Edge Mountains."
"10506";"A Dire Situation";"Apply Rina's Diminution Powder to 5 of the Bloodmaul Dire Wolves at Bloodmaul Outpost and in Bloodmaul Ravine.";"Return to Rina Moonspring at Sylvanaar in the Blade's Edge Mountains."
"10507";"Turning Point";"Use Socrethar's Teleportation's Stone at Invasion Point: Overlord, north of Forge Base: Oblivion to transport your party to Socrethar's Landing.  Once there, use Voren'thal's Presence to defeat Socrethar.$B$BPerforming quests for the Scryers will cause your Aldor reputation to decrease.";"Return to Voren'thal the Seer at the Scryer's Tier in Shattrath City."
"10508";"A Gift for Voren'thal";"Spymaster Thalodien at Area 52 wants you to obtain the First Half of Socrethar's Stone from Forgemaster Morug at Forge Base: Oblivion and the Second Half of Socrethar's Stone from Silroth at Forge Base: Gehenna.$B$BCompleting quests for the Scryers will cause your Aldor reputation to decrease.";"Return to Spymaster Thalodien at Area 52 in Netherstorm."
"10509";"Bound for Glory";"Bring Socrethar's Teleportation Stone to Voren'thal the Seer at the Scryer's Tier in Shattrath City.$B$BCompleting quests for the Scryers will cause your Aldor reputation to decrease.";\n
"10510";"Into the Draenethyst Mine";"Collect 5 Draenethyst Mine Crystals.";"Return to Bronwyn Stouthammer at Sylvanaar in the Blade's Edge Mountains."
"10511";"Strange Brew";"Collect 11 Bloodmaul Brutebane Brew.";"Return to Borgrim Stouthammer at Sylvanaar in the Blade's Edge Mountains."
"10512";"Getting the Bladespire Tanked";"Use the Bloodmaul Brutebane Keg in an attempt to get 5 Bladespire Ogres drunk.";"Return to Borgrim Stouthammer at Sylvanaar in the Blade's Edge Mountains."
"10513";"Oronok Torn-heart";"Seek out Oronok Torn-heart on the Shattered Shelf - north of Coilskar Cistern.$B";\n
"10514";"I Was A Lot Of Things...";"Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley wants you to recover 10 Shadowmoon Tubers from the Shattered Plains.$B$BHe also wants Oronok's Boar Whistle back when you're done.";"Return to Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley."
"10515";"A Lesson Learned";"Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley wants you to destroy 10 Ravenous Flayer Eggs on the Shattered Plains.";"Return to Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley."
"10516";"The Trappings of a Vindicator";"Collect Vindicator Vuuleen's Blade and Vindicator Vuuleen's Shield.";"Return to Vindicator Vuuleen at Bladespire Hold in the Blade's Edge Mountains."
"10517";"Gorr'Dim, Your Time Has Come...";"Slay Gorr'Dim, leader of the Bladespire Hold ogres.";"Return to Vindicator Vuuleen at Bladespire Hold in the Blade's Edge Mountains."
"10518";"Planting the Banner";"Use the Bladespire Banner atop the Northmaul Tower to lure Gurn Grubnosh.  Collect the Bladespire Clan Banner and the Helm of Gurn Grubnosh.";"Return to Commander Skyshadow at Sylvanaar in the Blade's Edge Mountains."
"10519";"The Cipher of Damnation - Truth and History";"Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley wants you to listen to his story. Speak to Oronok to begin hearing his story.";"Return to Oronok Torn-heart in Shadowmoon Valley."
"10520";"Assisting Arch Druid Staghelm";"Speak with Arch Druid Fandral Staghelm in Darnassus.";\n
"10521";"Grom'tor, Son of Oronok";"Find Grom'tor, Son of Oronok at Coilskar Point in Shadowmoon Valley.";\n
"10522";"The Cipher of Damnation - Grom'tor's Charge";"Grom'tor, Son of Oronok at Coilskar Point in Shadowmoon Valley wants you to recover the First Fragment of the Cipher of Damnation.";"Return to Grom'tor, Son of Oronok at Coilskar Point in Shadowmoon Valley."
"10523";"The Cipher of Damnation - The First Fragment Recovered";"Take Grom'tor's Lockbox to Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley.";\n
"10524";"Thunderlord Clan Artifacts";"Collect the Thunderlord Clan Drum, Thunderlord Clan Arrow and the Thunderlord Clan Tablet.";"Speak with Rokgah Bloodgrip at Thunderlord Stronghold in the Blade's Edge Mountains."
"10525";"Vision Guide";"Use the Fiery Soul Fragment to transform your spirit into a vision guide, which will reveal the location of the final Thunderlord artifact.";"Speak with Rokgah Bloodgrip at Thunderlord Stronghold in the Blade's Edge Mountains."
"10526";"The Thunderspike";"Collect the Thunderspike.";"Return to Rokgah Bloodgrip at Thunderlord Stronghold in the Blade's Edge Mountains."
"10527";"Ar'tor, Son of Oronok";"Find Ar'tor, Son of Oronok at Illidari Point in Shadowmoon Valley.";\n
"10528";"Demonic Crystal Prisons";"Seek out and slay Painmistress Gabrissa at Illidari Point and return to the corpse of Ar'tor, Son of Oronok with the Crystalline Key.";"Return to Ar'tor, Son of Oronok at Illidari Point in Shadowmoon Valley."
"10529";"The Hunter's Path";"Speak with Lieutenant Dawnrunner at Farstrider Retreat in Eversong Woods.";\n
"10530";"The Hunter's Path";"Speak with Lieutenant Dawnrunner at Farstrider Retreat in Eversong Woods.";\n
"10531";"The Battle for Arathi Basin!";"Assault the mine, the lumber mill, the blacksmith and the farm, then return to Field Marshal Oslight in Refuge Pointe.";"Return to Field Marshal Oslight at Refuge Pointe in Arathi Highlands."
"10532";"Cut Arathor Supply Lines";"Win the battle for Arathi Basin, get an Arathi Resource Crate, and return it to Deathstalker Mortis at Hammerfall.";"Return to Deathstalker Mortis at Circle of East Binding in Arathi Highlands."
"10533";"More Resource Crates";"";"Return to Deathstalker Mortis in Arathi Highlands."
"10534";"Returning Home";"Caedmos at the Exodar has requested you come see him.";\n
"10535";"Arathi Basin Resources!";"Win the battle for Arathi Basin, get an Arathi Resource Crate, and return it to Sergeant Maclear at Refuge Pointe.";"Return to Sergeant Maclear at Refuge Pointe in Arathi Highlands."
"10536";"More Resource Crates";"";"Return to Sergeant Maclear in Arathi Highlands."
"10537";"Lohn'goron, Bow of the Torn-heart";"The Spirit of Ar'tor at Illidari Point in Shadowmoon Valley wants you to recover Lohn'goron, Bow of the Torn-heart from the demons of the area.";"Return to Spirit of Ar'tor at Illidari Point in Shadowmoon Valley."
"10538";"Boiling Blood";"Use Bleeding Hollow Blood at the Cursed Cauldron to make Boiled Blood.  Bring 12 Boiled Blood to Apothecary Albreck at Spinebreaker Post.";"Return to Apothecary Albreck at Spinebreaker Post in Hellfire Peninsula."
"10539";"Returning Home";"Caedmos at the Exodar has requested you come see him.";\n
"10540";"The Cipher of Damnation - Ar'tor's Charge";"The Spirit of Ar'tor at Illidari Point in Shadowmoon Valley wants you to recover the Second Fragment of the Cipher of Damnation from Veneratus the Many.$B$BCreatures attacked or damaged by the Spirit Hunter will not yield loot or experience.";"Return to Spirit of Ar'tor at Illidari Point in Shadowmoon Valley."
"10541";"The Cipher of Damnation - The Second Fragment Recovered";"Take Ar'tor's Lockbox to Oronok Torn-heart at Oronok's Farm in Shadowmoon Valley.$B";\n
"10542";"They Stole Me Hookah and Me Brews!";"Collect T'chali's Hookah and 10 Bloodmaul Brutebane Brews.";"Return to T'chali the Witch Doctor at Bloodmaul Ravine in the Blade's Edge Mountains."
"10543";"Grimnok and Korgaah, I Am For You!";"Slay Grimnok Battleborn and Korgaah.";"Return to T'chali the Witch Doctor at Bloodmaul Ravine in the Blade's Edge Mountains."
"10544";"A Curse Upon Both of Your Clans!";"Use the Wicked Strong Fetish to curse 5 buildings or towers in Bladespire Hold and 2 in Bloodmaul Outpost.";"Return to T'chali the Witch Doctor at Bloodmaul Ravine in the Blade's Edge Mountains."
"10545";"Bladespire Kegger";"Use the Bloodmaul Brutebane Keg to get 5 Bladespire Ogres drunk.";"Return to T'chali the Witch Doctor at Bloodmaul Ravine in the Blade's Edge Mountains."
"10546";"Borak, Son of Oronok";"Find Borak, Son of Oronok near Eclipse Point in Shadowmoon Valley.";\n
"10547";"Of Thistleheads and Eggs...";"Borak, Son of Oronok at the bridge north of Eclipse Point wants you to find a Rotten Arakkoa Egg and deliver it to Tobias the Filth Gorger in Shattrath City, located in northwest Terokkar Forest.";"Seek out Tobias the Filth Gorger at Shattrath City in Terokkar Forest."
"10548";"The Sad Truth";"Eralan in Tranquillien wants you to retrieve the Archeologist's Shrunken Head from one of the chests in Zeb'Tela or Zeb'Nowa.";"Return to Eralan at Tranquillien in Ghostlands."
"10549";"REUSE";"Eralan in Tranquillien wants you to retrieve the Archeologist's Shrunken Head from one of the chests in Zeb'Tela or Zeb'Nowa.";"Return to Eralan at An'daroth in Ghostlands."
"10550";"The Bundle of Bloodthistle";"Take the Bundle of Bloodthistle back to Borak, Son of Oronok at the bridge near Eclipse Point in Shadowmoon Valley.$B";\n
"10551";"Allegiance to the Aldor";"";\n
"10552";"Allegiance to the Scryers";"";\n
"10553";"Voren'thal the Seer";"Speak to Voren'thal the Seer inside the Seer's Library at the Scryer's Tier in Shattrath City.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";\n
"10554";"Ishanah";"Speak to Ishanah inside the Shrine of Unending Light at the Aldor Rise in Shattrath City.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";\n
"10555";"Malaise";"Collect 18 Plucked Lashh'an Feathers.";"Open the pages of the Lashh'an Tome at Veil Lashh in the Blade's Edge Mountains."
"10556";"Scratches";"Use the Fistful of Feathers on the Lashh'an Spell Circle.";"Return to Daranelle at Sylvanaar in the Blade's Edge Mountains."
"10557";"Test Flight: The Zephyrium Capacitorium";"Speak with Rally Zapnabber and use the Zephyrium Capacitorium.";"Return to Tally Zapnabber at Toshley's Station in the Blade's Edge Mountains."
"10558";"Revered Among Honor Hold";"Force Commander Danath Trollbane at Honor Hold in Hellfire Peninsula wants you to become revered with Honor Hold by fighting Fel Orcs inside the Shattered Halls of Hellfire Citadel.";\n
"10559";"Revered Among Thrallmar";"Nazgrel at Thrallmar in Hellfire Peninsula wants you to become revered with Thrallmar by fighting the Fel Orcs inside the Shattered Halls of Hellfire Citadel.";\n
"10560";"Revered Among the Sha'tar";"A'dal in Shattrath City wants you to become revered with the Sha'tar by defeating the forces of Kael'thas inside Tempest Keep.";\n
"10561";"Revered Among the Keepers of Time";"Andormu inside the Caverns of Time in Tanaris wants you to become revered with the Keepers of Time by continuing to defend the events of Old Hillsbrad and the Black Morass inside the Caverns of Time.";\n
"10562";"Besieged!";"Wing Commander Nuainn, outside of Wildhammer Stronghold, wants you to kill 10 Infernal Attackers.";"Return to Wing Commander Nuainn at Wildhammer Stronghold in Shadowmoon Valley."
"10563";"To Legion Hold";"Make your way to Legion Hold and locate the Legion Communication Device. While standing near the communication device, use your disguise and learn about the Legion's plans. Return to Wing Commander Nuainn at Wildhammer Stronghold when you've completed your mission.";"Return to Wing Commander Nuainn at Wildhammer Stronghold in Shadowmoon Valley."
"10564";"Blast the Infernals!";"Use the Fel Bomb while standing on the green glyph in Legion Hold, then report to Wing Commander Nuainn at Wildhammer Stronghold.";"Return to Wing Commander Nuainn at Wildhammer Stronghold in Shadowmoon Valley."
"10565";"The Stones of Vekh'nir";"Collect and use a Vekh'nir Crystal at the Vekh'nir Spell Circle to create a Charged Vekh'nir Crystal.";"Return to Dertrok at Mok'Nathal Village in the Blade's Edge Mountains."
"10566";"Trial and Error";"Try out each of Dertrok's wands on an Arakkoa Ogre Slave. Each wand will require an Infused Vekh'nir Crystal to use.";"Return to Dertrok at Mok'Nathal Village in the Blade's Edge Mountains."
"10567";"Creating the Pendant";"Collect 6 Ruuan'ok Claws and use them at the Ruaan'ok Oracle Circle to summon a Harbinger of the Raven. Kill it to collect its Harbinger's Pendant.";"Return to Timeon at Evergrove in the Blade's Edge Mountains."
"10568";"Tablets of Baa'ri";"Anchorite Ceyla at the Altar of Sha'tar wants you to collect 12 Baa'ri Tablets from the ground and from Ashtongue Workers at the Ruins of Baa'ri.$B$BCompleting quests with the Aldor will cause your Scryers reputation level to decrease.";"Return to Anchorite Ceyla at the Altar of Sha'tar in Shadowmoon Valley."
"10569";"The Sketh'lon Wreckage";"Recover the Skethlon Commander's Journal Page 1, Skethlon Commander's Journal Page 2, and Skethlon Commander's Journal Page 3 from the Dark Conclave arakkoa at the Sketh'lon Wreckage to Gryphonrider Kieran.";"Return to Gryphonrider Kieran at Wildhammer Stronghold in Shadowmoon Valley."
