"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"10305";"41764";"6752.67";"-4639.33";"721.837";"2.21657";"1";"0";"5163";"ender"
"10305";"41764";"6752.67";"-4639.33";"721.837";"2.21657";"1";"0";"8798";"ender"
"10306";"39066";"5109.6";"-355.176";"357.205";"5.23599";"1";"0";"4521";"ender"
"10306";"39066";"5109.6";"-355.176";"357.205";"5.23599";"1";"0";"4721";"ender"
"10306";"39066";"5109.6";"-355.176";"357.205";"5.23599";"1";"0";"4741";"ender"
"10306";"39066";"5109.6";"-355.176";"357.205";"5.23599";"1";"0";"4882";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"969";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"975";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4801";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4802";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4803";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4804";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4805";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4806";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"4807";"ender"
"10307";"41765";"6720.53";"-4712.91";"721.976";"1.85005";"1";"0";"6606";"ender"
"10321";"31041";"-5103.36";"-3949.53";"41.4934";"1.23918";"1";"0";"6570";"ender"
"10321";"31041";"-5103.36";"-3949.53";"41.4934";"1.23918";"1";"0";"6582";"ender"
"10321";"31041";"-5103.36";"-3949.53";"41.4934";"1.23918";"1";"0";"6583";"ender"
"10321";"31041";"-5103.36";"-3949.53";"41.4934";"1.23918";"1";"0";"6584";"ender"
"10321";"31041";"-5103.36";"-3949.53";"41.4934";"1.23918";"1";"0";"6585";"ender"
"10377";"21582";"-5401.73";"-2410.17";"89.2762";"1.82392";"1";"0";"4767";"ender"
"10428";"21693";"-4915.57";"-1381.18";"-52.6008";"5.14872";"1";"0";"4770";"ender"
"10428";"21693";"-4915.57";"-1381.18";"-52.6008";"5.14872";"1";"0";"4865";"ender"
"10428";"21693";"-4915.57";"-1381.18";"-52.6008";"5.14872";"1";"0";"5088";"ender"
"10460";"23449";"-6980.38";"-4834.05";"7.85118";"1.37881";"1";"0";"4788";"ender"
"10460";"23449";"-6980.38";"-4834.05";"7.85118";"1.37881";"1";"0";"5065";"ender"
"10468";"42309";"6705.58";"-4692.07";"721.272";"2.1293";"1";"0";"4808";"ender"
"10468";"42309";"6705.58";"-4692.07";"721.272";"2.1293";"1";"0";"4809";"ender"
"10537";"21336";"-5454.95";"-2442.79";"90.0237";"2.68621";"1";"0";"4542";"ender"
"10537";"21336";"-5454.95";"-2442.79";"90.0237";"2.68621";"1";"0";"4841";"ender"
"10537";"21336";"-5454.95";"-2442.79";"90.0237";"2.68621";"1";"0";"5064";"ender"
"10537";"21336";"-5454.95";"-2442.79";"90.0237";"2.68621";"1";"0";"5147";"ender"
"10539";"21337";"-5441.8";"-2397.47";"89.3227";"3.85718";"1";"0";"4821";"ender"
"10540";"3394";"1934.06";"-4162.26";"40.995";"2.18166";"1";"0";"831";"ender"
"10616";"81251";"-9469.79";"-1289.22";"41.1855";"3.24631";"0";"0";"5545";"ender"
"10618";"42201";"8067.48";"-3862.44";"763.086";"1.62316";"1";"0";"4970";"ender"
"10618";"42201";"8067.48";"-3862.44";"763.086";"1.62316";"1";"0";"5201";"ender"
"10618";"42201";"8067.48";"-3862.44";"763.086";"1.62316";"1";"0";"5981";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5047";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5063";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5067";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5068";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5103";"ender"
"10637";"42207";"6697.55";"-4647.11";"721.089";"3.12414";"1";"0";"5124";"ender"
"10638";"21584";"-4906.05";"-1366.99";"-52.6008";"5.44894";"1";"0";"4881";"ender"
"10638";"21584";"-4906.05";"-1366.99";"-52.6008";"5.44894";"1";"0";"4966";"ender"
"10645";"21593";"-5480.67";"-2456.03";"89.3671";"6.02139";"1";"0";"4904";"ender"
"10665";"28412";"2326.31";"398.818";"33.6847";"6.25477";"0";"0";"5481";"ender"
"10665";"28412";"2326.31";"398.818";"33.6847";"6.25477";"0";"0";"5482";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"4971";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"4972";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"4973";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"5153";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"5154";"ender"
"10667";"45453";"1452.81";"-1279.91";"68.6052";"3.19395";"0";"0";"5941";"ender"
"10684";"42299";"6433.67";"-4302.5";"666.743";"6.0915";"1";"0";"5248";"ender"
"10739";"45439";"1513.06";"-1893.84";"60.5976";"2.44346";"0";"0";"4984";"ender"
"10739";"45439";"1513.06";"-1893.84";"60.5976";"2.44346";"0";"0";"4985";"ender"
"10778";"45440";"1817.14";"-1234.57";"65.1924";"2.42601";"0";"0";"5050";"ender"
"10778";"45440";"1817.14";"-1234.57";"65.1924";"2.42601";"0";"0";"5051";"ender"
"10781";"29793";"1601.69";"203.622";"-55.2596";"2.33874";"0";"0";"5023";"ender"
"10782";"79767";"-8552.63";"729.489";"108.848";"3.85718";"0";"0";"5022";"ender"
"10799";"17";"81.104";"-479.903";"30.8624";"3.12414";"229";"0";"4867";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"105";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5093";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5094";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5095";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5096";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5098";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5237";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"5511";"ender"
"10837";"28421";"1760.79";"-723.177";"59.9819";"2.46091";"0";"0";"10374";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"211";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5066";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5090";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5091";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5092";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5097";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5238";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"5505";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"8415";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"8416";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"8418";"ender"
"10838";"45239";"957.713";"-1419.47";"66.347";"4.74729";"0";"0";"10373";"ender"
"10839";"28420";"1775.48";"-725.93";"59.4157";"1.72788";"0";"0";"5402";"ender"
"10839";"28420";"1775.48";"-725.93";"59.4157";"1.72788";"0";"0";"5403";"ender"
"10839";"28420";"1775.48";"-725.93";"59.4157";"1.72788";"0";"0";"5406";"ender"
"10839";"28420";"1775.48";"-725.93";"59.4157";"1.72788";"0";"0";"5503";"ender"
"10839";"28420";"1775.48";"-725.93";"59.4157";"1.72788";"0";"0";"6029";"ender"
"10840";"45241";"971.654";"-1430.91";"65.1563";"3.26377";"0";"0";"5401";"ender"
"10840";"45241";"971.654";"-1430.91";"65.1563";"3.26377";"0";"0";"5404";"ender"
"10840";"45241";"971.654";"-1430.91";"65.1563";"3.26377";"0";"0";"5407";"ender"
"10840";"45241";"971.654";"-1430.91";"65.1563";"3.26377";"0";"0";"5408";"ender"
"10840";"45241";"971.654";"-1430.91";"65.1563";"3.26377";"0";"0";"6028";"ender"
"10856";"28419";"1784.72";"-729.107";"59.4701";"1.8675";"0";"0";"5504";"ender"
"10856";"28419";"1784.72";"-729.107";"59.4701";"1.8675";"0";"0";"5524";"ender"
"10857";"45237";"966.826";"-1425.31";"65.3258";"3.83972";"0";"0";"5405";"ender"
"10857";"45237";"966.826";"-1425.31";"65.3258";"3.83972";"0";"0";"5507";"ender"
"10857";"45237";"966.826";"-1425.31";"65.3258";"3.83972";"0";"0";"5521";"ender"
"10917";"53297";"3680.53";"-3643.8";"140.027";"5.46288";"329";"0";"5122";"ender"
"10917";"53297";"3680.53";"-3643.8";"140.027";"5.46288";"329";"0";"5125";"ender"
"10918";"42264";"5042.13";"-4845.89";"869.714";"0.699623";"1";"0";"5126";"ender"
"10918";"42264";"5042.13";"-4845.89";"869.714";"0.699623";"1";"0";"5127";"ender"
"10920";"39099";"3999.43";"-1298.66";"254.258";"3.38594";"1";"0";"5128";"ender"
"10921";"39101";"4004.65";"-1284.46";"254.349";"3.71755";"1";"0";"5156";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"5155";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"5157";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"5159";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"5165";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"5242";"ender"
"10922";"39100";"3985.84";"-1303.03";"251.154";"2.70343";"1";"0";"8257";"ender"
"10926";"53736";"1456.32";"-3596.44";"86.9627";"0.041027";"0";"0";"5142";"ender"
"10926";"53736";"1456.32";"-3596.44";"86.9627";"0.041027";"0";"0";"5149";"ender"
"10926";"53736";"1456.32";"-3596.44";"86.9627";"0.041027";"0";"0";"5601";"ender"
"10926";"53736";"1456.32";"-3596.44";"86.9627";"0.041027";"0";"0";"5721";"ender"
"10927";"45430";"1114.2";"-1697.44";"67.5886";"0.569946";"0";"0";"5152";"ender"
"10929";"42317";"6109.63";"-4189.44";"850.446";"5.14872";"1";"0";"5160";"ender"
"10929";"42317";"6109.63";"-4189.44";"850.446";"5.14872";"1";"0";"5161";"ender"
"10941";"21694";"-4921.56";"-1376.35";"-52.529";"5.06145";"1";"0";"5151";"ender"
"10941";"21694";"-4921.56";"-1376.35";"-52.529";"5.06145";"1";"0";"9431";"ender"
"10941";"21694";"-4921.56";"-1376.35";"-52.529";"5.06145";"1";"0";"9433";"ender"
"10976";"45431";"1452.32";"-1276.43";"68.6052";"3.38594";"0";"0";"5162";"ender"
"10976";"45431";"1452.32";"-1276.43";"68.6052";"3.38594";"0";"0";"5166";"ender"
"10976";"45431";"1452.32";"-1276.43";"68.6052";"3.38594";"0";"0";"5167";"ender"
"11016";"40428";"5007.17";"-440.187";"319.142";"3.7001";"1";"0";"5202";"ender"
"11019";"39077";"3989.55";"-1310.75";"253.62";"2.56563";"1";"0";"5203";"ender"
"11019";"39077";"3989.55";"-1310.75";"253.62";"2.56563";"1";"0";"5385";"ender"
"11020";"39094";"5200.79";"-572.024";"289.175";"0.855211";"1";"0";"5204";"ender"
"11022";"32057";"1680.5";"-719.773";"58.0663";"5.84685";"0";"0";"5341";"ender"
"11022";"32057";"1680.5";"-719.773";"58.0663";"5.84685";"0";"0";"5342";"ender"
"11023";"45417";"966.428";"-1451.72";"63.7999";"4.20624";"0";"0";"5343";"ender"
"11023";"45417";"966.428";"-1451.72";"63.7999";"4.20624";"0";"0";"5344";"ender"
"11033";"68930";"2303.41";"-5305.53";"82.0796";"2.19912";"0";"0";"5214";"ender"
"11033";"68930";"2303.41";"-5305.53";"82.0796";"2.19912";"0";"0";"6026";"ender"
"11033";"68930";"2303.41";"-5305.53";"82.0796";"2.19912";"0";"0";"6041";"ender"
"11034";"69678";"2303.82";"-5349.5";"91.6577";"2.11185";"0";"0";"5264";"ender"
"11034";"69678";"2303.82";"-5349.5";"91.6577";"2.11185";"0";"0";"8859";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"4771";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"5212";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"5213";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"5529";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"5531";"ender"
"11035";"69680";"2260.14";"-5338.98";"86.842";"2.14675";"0";"0";"5582";"ender"
"11036";"53867";"2307.24";"-5348.9";"91.6577";"2.72271";"0";"0";"5243";"ender"
"11036";"53867";"2307.24";"-5348.9";"91.6577";"2.72271";"0";"0";"5462";"ender"
"11036";"53867";"2307.24";"-5348.9";"91.6577";"2.72271";"0";"0";"5464";"ender"
"11036";"53867";"2307.24";"-5348.9";"91.6577";"2.72271";"0";"0";"5522";"ender"
"11038";"54749";"2151.72";"-5264.51";"95.873";"1.31182";"0";"0";"6021";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5251";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5262";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5263";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5508";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5509";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"5510";"ender"
"11039";"54754";"2255.89";"-5337.72";"86.2628";"0.593412";"0";"0";"6030";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"5215";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"5217";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"5220";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"5223";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"5226";"ender"
"11053";"45238";"944.298";"-1431.14";"64.0076";"1.01229";"0";"0";"9446";"ender"
"11055";"28422";"1671.19";"-718.813";"58.2996";"1.32645";"0";"0";"5228";"ender"
"11055";"28422";"1671.19";"-718.813";"58.2996";"1.32645";"0";"0";"5230";"ender"
"11055";"28422";"1671.19";"-718.813";"58.2996";"1.32645";"0";"0";"5232";"ender"
"11055";"28422";"1671.19";"-718.813";"58.2996";"1.32645";"0";"0";"5234";"ender"
"11055";"28422";"1671.19";"-718.813";"58.2996";"1.32645";"0";"0";"5236";"ender"
"11056";"45242";"965.135";"-1417.87";"66.7977";"4.18879";"0";"0";"5533";"ender"
"11056";"45242";"965.135";"-1417.87";"66.7977";"4.18879";"0";"0";"5537";"ender"
"11056";"45242";"965.135";"-1417.87";"66.7977";"4.18879";"0";"0";"5801";"ender"
"11056";"45242";"965.135";"-1417.87";"66.7977";"4.18879";"0";"0";"5803";"ender"
"11057";"28415";"1751.82";"-729.987";"60.1524";"2.51327";"0";"0";"838";"ender"
"11057";"28415";"1751.82";"-729.987";"60.1524";"2.51327";"0";"0";"964";"ender"
"11057";"28415";"1751.82";"-729.987";"60.1524";"2.51327";"0";"0";"5802";"ender"
"11057";"28415";"1751.82";"-729.987";"60.1524";"2.51327";"0";"0";"5804";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5168";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5181";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5206";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5210";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5211";"ender"
"11063";"53737";"2257.31";"-5340.87";"86.8037";"1.48353";"0";"0";"5241";"ender"
"11079";"41766";"7094.94";"-4006.68";"744.901";"0.15708";"1";"0";"5249";"ender"
"11079";"41766";"7094.94";"-4006.68";"744.901";"0.15708";"1";"0";"5250";"ender"
"11079";"41766";"7094.94";"-4006.68";"744.901";"0.15708";"1";"0";"5252";"ender"
"11140";"53679";"2929.07";"-2744.69";"109.697";"5.5676";"0";"0";"5281";"ender"
"11140";"53679";"2929.07";"-2744.69";"109.697";"5.5676";"0";"0";"5282";"ender"
"11146";"2029";"-4799.05";"-1111.48";"498.89";"5.58505";"0";"0";"5284";"ender"
"11177";"3429";"2048.8";"-4799.86";"22.8961";"6.00393";"1";"0";"5301";"ender"
"11178";"3430";"2051.84";"-4794.39";"23.2673";"5.35816";"1";"0";"5302";"ender"
"11191";"42296";"6776.04";"-4671.03";"723.894";"2.26893";"1";"0";"5305";"ender"
"11192";"42297";"6778.65";"-4668.73";"723.929";"4.01426";"1";"0";"5306";"ender"
"11193";"42298";"6773.18";"-4671.16";"723.858";"6.19592";"1";"0";"5307";"ender"
"11216";"45424";"1253.55";"-2602.62";"91.5884";"3.36848";"0";"0";"5382";"ender"
"11216";"45424";"1253.55";"-2602.62";"91.5884";"3.36848";"0";"0";"5384";"ender"
"11216";"45424";"1253.55";"-2602.62";"91.5884";"3.36848";"0";"0";"5515";"ender"
"11219";"34183";"3305.22";"127.885";"16.1994";"0.279253";"1";"0";"5321";"ender"
"11259";"29198";"-1221.01";"1742.1";"90.7142";"5.61996";"1";"0";"5361";"ender"
"11259";"29198";"-1221.01";"1742.1";"90.7142";"5.61996";"1";"0";"5386";"ender"
"11286";"18037";"1242.04";"-2617.66";"90.7716";"1.77813";"0";"0";"5461";"ender"
"11286";"18037";"1242.04";"-2617.66";"90.7716";"1.77813";"0";"0";"5465";"ender"
"11286";"18037";"1242.04";"-2617.66";"90.7716";"1.77813";"0";"0";"5466";"ender"
"11317";"27586";"-1739.91";"3223.85";"5.06411";"5.32092";"1";"0";"5421";"ender"
"11378";"3427";"-611.587";"-4322.08";"40.0927";"1.16937";"1";"0";"5441";"ender"
"11378";"3427";"-611.587";"-4322.08";"40.0927";"1.16937";"1";"0";"6394";"ender"
"11406";"1777";"-4607.16";"-897.28";"502.767";"5.35816";"0";"0";"7637";"ender"
"11438";"29103";"-716.667";"1431.25";"90.3854";"0.785398";"1";"0";"5501";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"5513";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"5517";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9221";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9222";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9223";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9224";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9225";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9226";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9227";"ender"
"11536";"68499";"2251.3";"-5344.98";"87.0119";"1.88496";"0";"0";"9228";"ender"
"11548";"35194";"2698.67";"-3853.54";"102.555";"5.18363";"1";"0";"5535";"ender"
"11548";"35194";"2698.67";"-3853.54";"102.555";"5.18363";"1";"0";"5536";"ender"
"11554";"39107";"3874.76";"-1286.59";"220.49";"4.03171";"1";"0";"6131";"ender"
"11554";"39107";"3874.76";"-1286.59";"220.49";"4.03171";"1";"0";"8460";"ender"
"11554";"39107";"3874.76";"-1286.59";"220.49";"4.03171";"1";"0";"8466";"ender"
"11555";"39065";"7030.72";"-2106.32";"587.465";"4.34587";"1";"0";"8481";"ender"
"11556";"41642";"6900.44";"-2285.77";"586.148";"4.29351";"1";"0";"8464";"ender"
"11556";"41642";"6900.44";"-2285.77";"586.148";"4.29351";"1";"0";"8465";"ender"
"11556";"41642";"6900.44";"-2285.77";"586.148";"4.29351";"1";"0";"8469";"ender"
"11557";"39349";"7025.63";"-2135.69";"586.408";"2.32129";"1";"0";"6031";"ender"
"11557";"39349";"7025.63";"-2135.69";"586.408";"2.32129";"1";"0";"6032";"ender"
"11558";"39359";"7005.4";"-2123.12";"587.959";"0.151413";"1";"0";"8470";"ender"
"11558";"39359";"7005.4";"-2123.12";"587.959";"0.151413";"1";"0";"8471";"ender"
"11596";"27923";"-1402.43";"1497.07";"61.373";"2.6529";"1";"0";"5561";"ender"
"11596";"27923";"-1402.43";"1497.07";"61.373";"2.6529";"1";"0";"5821";"ender"
"11596";"27923";"-1402.43";"1497.07";"61.373";"2.6529";"1";"0";"5943";"ender"
"11610";"45225";"2562.35";"-1815.91";"33.5166";"3.92699";"0";"0";"6004";"ender"
"11610";"45225";"2562.35";"-1815.91";"33.5166";"3.92699";"0";"0";"6023";"ender"
"11610";"45225";"2562.35";"-1815.91";"33.5166";"3.92699";"0";"0";"6025";"ender"
"11615";"31924";"1658.37";"-730.493";"59.2481";"5.74213";"0";"0";"5901";"ender"
"11615";"31924";"1658.37";"-730.493";"59.2481";"5.74213";"0";"0";"6390";"ender"
"11616";"45437";"934.77";"-1450.32";"62.7314";"4.10152";"0";"0";"5903";"ender"
"11616";"45437";"934.77";"-1450.32";"62.7314";"4.10152";"0";"0";"6389";"ender"
"11624";"28522";"-1592.93";"3072.68";"49.0746";"2.11185";"1";"0";"5381";"ender"
"11624";"28522";"-1592.93";"3072.68";"49.0746";"2.11185";"1";"0";"5581";"ender"
"11701";"88163";"-7784.26";"-2101.23";"-270.042";"1.31686";"1";"0";"13850";"ender"
"11701";"88163";"-7784.26";"-2101.23";"-270.042";"1.31686";"1";"0";"13887";"ender"
"11701";"88163";"-7784.26";"-2101.23";"-270.042";"1.31686";"1";"0";"13906";"ender"
"11715";"29112";"185.94";"1153.64";"168.344";"2.58309";"1";"0";"7041";"ender"
"11758";"23458";"-7135.48";"-3863.11";"9.51469";"2.07694";"1";"0";"5863";"ender"
"11799";"42333";"7874.23";"-2224.18";"469.159";"3.57792";"1";"0";"28";"ender"
"11799";"42333";"7874.23";"-2224.18";"469.159";"3.57792";"1";"0";"29";"ender"
"11801";"42332";"7797.39";"-2574.32";"488.562";"0.017453";"1";"0";"1123";"ender"
"11801";"42332";"7797.39";"-2574.32";"488.562";"0.017453";"1";"0";"5526";"ender"
"11801";"42332";"7797.39";"-2574.32";"488.562";"0.017453";"1";"0";"5527";"ender"
"11801";"42332";"7797.39";"-2574.32";"488.562";"0.017453";"1";"0";"6762";"ender"
"11801";"42332";"7797.39";"-2574.32";"488.562";"0.017453";"1";"0";"6845";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"26";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"27";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"30";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"272";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"5921";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"5922";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"5929";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"5930";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"6121";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"6124";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"6126";"ender"
"11802";"42334";"8020";"-2678.74";"524.532";"5.88176";"1";"0";"6129";"ender"
"11806";"32335";"3261.17";"165.819";"9.41943";"2.07694";"1";"0";"5713";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8575";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8576";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8578";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8587";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8598";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8599";"ender"
"11811";"21822";"-6729.7";"-4720.48";"21.6995";"5.34071";"1";"0";"8606";"ender"
