"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"8622"	"Bring the Carapace of the Old God, 2 Idols of the Sage, 5 Silver Scarabs and 5 Bone Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8623"	"Bring Vek'lor's Diadem, 2 Idols of Rebirth, 5 Stone Scarabs and 5 Crystal Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8624"	"Bring the Skin of the Great Sandworm, 2 Idols of Strife, 5 Bronze Scarabs and 5 Ivory Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8625"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Death, 5 Stone Scarabs and 5 Bronze Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8626"	"Bring the Qiraji Bindings of Command, 2 Idols of Life, 5 Stone Scarabs and 5 Bone Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8627"	"Bring the the Carapace of the Old God, 2 Idols of the Sage, 5 Silver Scarabs and 5 Bone Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8628"	"Bring Vek'lor's Diadem, 2 Idols of Rebirth, 5 Stone Scarabs and 5 Crystal Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8629"	"Bring the Skin of the Great Sandworm, 2 Idols of Strife, 5 Bronze Scarabs and 5 Ivory Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8630"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Life, 5 Crystal Scarabs and 5 Gold Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8631"	"Bring Ouro's Intact Hide, 2 Idols of the Sage, 5 Silver Scarabs and 5 Bone Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8632"	"Bring Vek'nilash's Circlet, 2 Idols of Night, 5 Bronze Scarabs and 5 Ivory Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8633"	"Bring the Husk of the Old God, 2 Idols of the Sun, 5 Gold Scarabs and 5 Clay Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8634"	"Bring the Qiraji Bindings of Dominance, 2 Idols of the Sun, 5 Silver Scarabs and 5 Crystal Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8635"	""		"NPC"	"Elder Splitrock"	"349"	"-7.67095"	"-246.622"	"NPC"	"Elder Splitrock"	"349"	"-7.67095"	"-246.622"
"8636"	""		"NPC"	"Elder Rumblerock"	"0"	"-7955.99"	"-2701.6"	"NPC"	"Elder Rumblerock"	"0"	"-7955.99"	"-2701.6"
"8637"	"Bring the Qiraji Bindings of Command, 2 Idols of Strife, 5 Crystal Scarabs and 5 Bone Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8638"	"Bring the the Carapace of the Old God, 2 Idols of Strife, 5 Bronze Scarabs and 5 Ivory Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8639"	"Bring Vek'lor's Diadem, 2 Idols of the War, 5 Gold Scarabs and 5 Clay Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8640"	"Bring Ouro's Intact Hide, 2 Idols of Night, 5 Stone Scarabs and 5 Crystal Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8641"	"Bring the Qiraji Bindings of Command, 2 Idols of the Sun, 5 Silver Scarabs and 5 Clay Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8642"	""		"NPC"	"Elder Silvervein"	"0"	"-5339.71"	"-2900.36"	"NPC"	"Elder Silvervein"	"0"	"-5339.71"	"-2900.36"
"8643"	""		"NPC"	"Elder Highpeak"	"0"	"233.456"	"-3499.97"	"NPC"	"Elder Highpeak"	"0"	"233.456"	"-3499.97"
"8644"	""		"NPC"	"Elder Stonefort"	"229"	"31.5467"	"-401.319"	"NPC"	"Elder Stonefort"	"229"	"31.5467"	"-401.319"
"8645"	""		"NPC"	"Elder Obsidian"	"0"	"514.754"	"1560.97"	"NPC"	"Elder Obsidian"	"0"	"514.754"	"1560.97"
"8646"	""		"NPC"	"Elder Hammershout"	"0"	"-8761.99"	"1092.71"	"NPC"	"Elder Hammershout"	"0"	"-8761.99"	"1092.71"
"8647"	""		"NPC"	"Elder Bellowrage"	"0"	"-11793.4"	"-3181.84"	"NPC"	"Elder Bellowrage"	"0"	"-11793.4"	"-3181.84"
"8648"	""		"NPC"	"Elder Darkcore"	"0"	"1633.3"	"233.931"	"NPC"	"Elder Darkcore"	"0"	"1633.3"	"233.931"
"8649"	""		"NPC"	"Elder Stormbrow"	"0"	"-9391.43"	"142.467"	"NPC"	"Elder Stormbrow"	"0"	"-9391.43"	"142.467"
"8650"	""		"NPC"	"Elder Snowcrown"	"0"	"2237.86"	"-5340.41"	"NPC"	"Elder Snowcrown"	"0"	"2237.86"	"-5340.41"
"8651"	""		"NPC"	"Elder Ironband"	"0"	"-7274.65"	"-801.765"	"NPC"	"Elder Ironband"	"0"	"-7274.65"	"-801.765"
"8652"	""		"NPC"	"Elder Graveborn"	"0"	"2215.68"	"238.288"	"NPC"	"Elder Graveborn"	"0"	"2215.68"	"238.288"
"8653"	""		"NPC"	"Elder Goldwell"	"0"	"-5570.76"	"-497.917"	"NPC"	"Elder Goldwell"	"0"	"-5570.76"	"-497.917"
"8654"	""		"NPC"	"Elder Primestone"	"1"	"-6202.55"	"1801.27"	"NPC"	"Elder Primestone"	"1"	"-6202.55"	"1801.27"
"8655"	"Bring the Qiraji Bindings of Dominance, 2 Idols of the Sage, 5 Bronze Scarabs and 5 Clay Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8656"	"Bring the the Carapace of the Old God, 2 Idols of Life, 5 Gold Scarabs and 5 Clay Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8657"	"Bring Vek'lor's Diadem, 2 Idols of Strife, 5 Bronze Scarabs and 5 Ivory Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8658"	"Bring the Skin of the Great Sandworm, 2 Idols of the Sun, 5 Silver Scarabs and 5 Bone Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8659"	"Bring the Qiraji Bindings of Command, 2 Idols of War, 5 Crystal Scarabs and 5 Ivory Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8660"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Night, 5 Clay Scarabs and 5 Ivory Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8661"	"Bring the the Husk of the Old God, 2 Idols of Night, 5 Stone Scarabs and 5 Crystal Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8662"	"Bring Vek'nilash's Circlet, 2 Idols of Death, 5 Silver Scarabs and 5 Bone Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8663"	"Bring the Skin of the Great Sandworm, 2 Idols of Rebirth, 5 Gold Scarabs and 5 Clay Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8664"	"Bring the Qiraji Bindings of Dominance, 2 Idols of the Sage, 5 Bronze Scarabs and 5 Bone Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8665"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Rebirth, 5 Stone Scarabs and 5 Silver Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8666"	"Bring the the Husk of the Old God, 2 Idols of Rebirth, 5 Bronze Scarabs and 5 Ivory Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8667"	"Bring Vek'lor's Diadem, 2 Idols of Life, 5 Gold Scarabs and 5 Clay Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8668"	"Bring the Skin of the Great Sandworm, 2 Idols of War, 5 Stone Scarabs and 5 Crystal Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8669"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Strife, 5 Gold Scarabs and 5 Bone Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8670"	""		"NPC"	"Elder Runetotem"	"1"	"268.438"	"-4775.68"	"NPC"	"Elder Runetotem"	"1"	"268.438"	"-4775.68"
"8671"	""		"NPC"	"Elder Ragetotem"	"1"	"-9560.5"	"-2700.24"	"NPC"	"Elder Ragetotem"	"1"	"-9560.5"	"-2700.24"
"8672"	""		"NPC"	"Elder Stonespire"	"1"	"6743.79"	"-4679.7"	"NPC"	"Elder Stonespire"	"1"	"6743.79"	"-4679.7"
"8673"	""		"NPC"	"Elder Bloodhoof"	"1"	"-2104.57"	"-446.089"	"NPC"	"Elder Bloodhoof"	"1"	"-2104.57"	"-446.089"
"8674"	""		"NPC"	"Elder Winterhoof"	"0"	"-14424.6"	"531.775"	"NPC"	"Elder Winterhoof"	"0"	"-14424.6"	"531.775"
"8675"	""		"NPC"	"Elder Skychaser"	"0"	"-10499.3"	"1033.81"	"NPC"	"Elder Skychaser"	"0"	"-10499.3"	"1033.81"
"8676"	""		"NPC"	"Elder Wildmane"	"209"	"1689.15"	"1147.89"	"NPC"	"Elder Wildmane"	"209"	"1689.15"	"1147.89"
"8677"	""		"NPC"	"Elder Darkhorn"	"1"	"1957.36"	"-4257.51"	"NPC"	"Elder Darkhorn"	"1"	"1957.36"	"-4257.51"
"8678"	""		"NPC"	"Elder Ezra Wheathoof"	"1"	"-1012.62"	"-245.095"	"NPC"	"Elder Ezra Wheathoof"	"1"	"-1012.62"	"-245.095"
"8679"	""		"NPC"	"Elder Grimtotem"	"1"	"-4122.88"	"109.93"	"NPC"	"Elder Grimtotem"	"1"	"-4122.88"	"109.93"
"8680"	""		"NPC"	"Elder Windtotem"	"1"	"-869.407"	"-3730.32"	"NPC"	"Elder Windtotem"	"1"	"-869.407"	"-3730.32"
"8681"	""		"NPC"	"Elder Thunderhorn"	"1"	"-7842.99"	"-1329.69"	"NPC"	"Elder Thunderhorn"	"1"	"-7842.99"	"-1329.69"
"8682"	""		"NPC"	"Elder Skyseer"	"1"	"-5433.37"	"-2425.91"	"NPC"	"Elder Skyseer"	"1"	"-5433.37"	"-2425.91"
"8683"	""		"NPC"	"Elder Dawnstrider"	"0"	"-7498.78"	"-2154.67"	"NPC"	"Elder Dawnstrider"	"0"	"-7498.78"	"-2154.67"
"8684"	""		"NPC"	"Elder Dreamseer"	"1"	"-7155.89"	"-3770.23"	"NPC"	"Elder Dreamseer"	"1"	"-7155.89"	"-3770.23"
"8685"	""		"NPC"	"Elder Mistwalker"	"1"	"-3801.35"	"1092.59"	"NPC"	"Elder Mistwalker"	"1"	"-3801.35"	"1092.59"
"8686"	""		"NPC"	"Elder High Mountain"	"1"	"-2300.68"	"-1946.13"	"NPC"	"Elder High Mountain"	"1"	"-2300.68"	"-1946.13"
"8687"	"Slay 30 Hive'Zora Tunnelers and report back to Commander Mar'alith at Cenarion Hold in Silithus.  You must also bring Combat Task Briefing VII in order to complete this quest.$B"	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8688"	""		"NPC"	"Elder Windrun"	"0"	"1853.99"	"-3721.45"	"NPC"	"Elder Windrun"	"0"	"1853.99"	"-3721.45"
"8689"	"Bring 1 Qiraji Martial Drape, 2 Jasper Idols, 5 Gold Scarabs and 5 Clay Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8690"	"Bring 1 Qiraji Regal Drape, 2 Obsidian Idols, 5 Clay Scarabs and 5 Gold Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8691"	"Bring 1 Qiraji Martial Drape, 2 Alabaster Idols, 5 Stone Scarabs and 5 Crystal Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8692"	"Bring 1 Qiraji Regal Drape, 2 Vermillion Idols, 5 Silver Scarabs and 5 Bone Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8693"	"Bring 1 Qiraji Martial Drape, 2 Azure Idols, 5 Bronze Scarabs and 5 Ivory Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8694"	"Bring 1 Qiraji Regal Drape, 2 Amber Idols, 5 Ivory Scarabs and 5 Bronze Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8695"	"Bring 1 Qiraji Regal Drape, 2 Obsidian Idols, 5 Gold Scarabs and 5 Clay Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8696"	"Bring 1 Qiraji Regal Drape, 2 Lambent Idols, 5 Stone Scarabs and 5 Crystal Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8697"	"Bring 1 Qiraji Ceremonial Ring, 2 Obsidian Idols, 5 Silver Scarabs and 5 Bone Scarabs to Windcaller Yessendra in Silithus.  You must also attain Honored reputation with Cenarion Circle to complete this quest."	"Return to Windcaller Yessendra at Hive'Ashi in Silithus."	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"
"8698"	"Bring 1 Qiraji Magisterial Ring, 2 Vermillion Idols, 5 Silver Scarabs and 5 Bone Scarabs to Windcaller Yessendra in Silithus.  You must also attain Honored reputation with Cenarion Circle to complete this quest."	"Return to Windcaller Yessendra at Hive'Ashi in Silithus."	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"
"8699"	"Bring 1 Qiraji Magisterial Ring, 2 Azure Idols, 5 Gold Scarabs and 5 Clay Scarabs to Windcaller Yessendra in Silithus.  You must also attain Honored reputation with Cenarion Circle to complete this quest."	"Return to Windcaller Yessendra at Hive'Ashi in Silithus."	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"
